TF,paperclip_result_id,retrieval_rank,candidate_symbol,candidate_full_name,recognised_gene_aliases,entity_mentioned,entity_match,entity_match_rationale,entity_validation_model,entity_validation_prompt_sha256,entity_validation_confidence,entity_eligible,schema_valid,human_entity_check,human_entity_check_notes
AHR,PMC12785682,1,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,"Explicitly names 'aryl hydrocarbon receptor (AHR)', a ligand-dependent transcription factor; AHR knockout rats. Clearly this gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
AHR,PMC7419300,2,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,States 'aryl hydrocarbon receptor (AHR)' as ligand-activated transcription factor driving Treg generation. Canonical entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
AHR,PMC12801039,3,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,Names 'aryl hydrocarbon receptor (AhR)' with PCB126 agonist and AhR inhibition. Canonical receptor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
AHR,PMC12504769,4,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,AHR activation and TCDD toxicity context unambiguously denote aryl hydrocarbon receptor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
AHR,PMC11354967,5,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,Explicitly 'aryl hydrocarbon receptor (AhR)' mediating osteogenic suppression via AhR/Hes1 pathway. Canonical entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
AHR,PMC10570930,6,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,Review of 'aryl hydrocarbon receptor (AHR)' activation in cancer. Canonical entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
AHR,PMC11237943,7,AHR,aryl hydrocarbon receptor,bHLHe76,False,not_mentioned,"Paper concerns PTPN22 and TCR signaling; neither AHR symbol, full name nor alias appears.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
AHR,PMC4067745,8,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,"Names 'aryl hydrocarbon receptor (AhR)', transcription factor sensing environmental stimuli in psoriasis. Canonical entity.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
AHR,PMC12346228,9,AHR,aryl hydrocarbon receptor,bHLHe76,False,not_mentioned,"Review on TCR repertoire and cancer immunotherapy; no AHR symbol, full name or alias present.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,False,True,not_reviewed,
AHR,PMC3412388,10,AHR,aryl hydrocarbon receptor,bHLHe76,True,exact,Explicitly 'aryl hydrocarbon receptor (AhR)' activated by TCDD in T-cell differentiation. Canonical entity.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
BCL3,PMC10775530,1,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,"BCL3 described as non-canonical NF-κB regulator and proto-oncogene, clearly denoting this transcription coactivator gene.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BCL3,PMC10813424,2,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,"Bcl3 identified as NF-κB co-factor proto-oncogene, matching canonical entity precisely.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BCL3,PMC12730859,3,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,"Bcl3 (B-cell leukemia/lymphoma protein 3), IκB family NF-κB regulator; canonical entity though studied in zebrafish.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BCL3,PMC2660861,4,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,"Bcl-3 described as IkB-related NF-κB transactivator; canonical entity, murine ortholog.",claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
BCL3,PMC12646068,5,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,Bcl3 described as NF-κB atypical inhibitor; canonical entity studied via mouse gene ablation.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
BCL3,PMC5414353,6,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,Bcl-3 described as atypical NF-κB family member binding p50; canonical entity clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,verified,key paper for moderate tier; entity_match=exact confirmed
BCL3,PMC11731105,7,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,BCL3 identified as gene biomarker with anti-apoptotic role in chondrocytes; canonical symbol used.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BCL3,PMC4931663,8,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,Bcl-3 described as IκB family protein regulating NF-κB; canonical entity clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BCL3,PMC12003009,9,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,Bcl3 (B cell leukemia/lymphoma 3) studied in liver injury; canonical entity clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BCL3,PMC10618080,10,BCL3,BCL3 transcription coactivator,BCL4|D19S37,True,exact,BCL-3 described as proto-oncogene regulating DNA damage response in CRC; canonical entity clearly denoted.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
BHLHE40,PMC10846703,1,BHLHE40,basic helix-loop-helix family member e40,BHLHB2|Clast5|DEC1|SHARP2|STRA13,True,exact,Uses canonical symbol BHLHE40 and full name 'basic helix-loop-helix family member e40' as a transcription factor.,claude-opus-4-8,ea42a144b141792d94a62e8724c2bf2bdb73faa0dec9186d45e9609feec61364,high,True,True,not_reviewed,
