display_rank,rank,TF,candidate_full_name,candidate_group,shared_marker,in_gremln_top25,in_genie3_top25,audited_provisional_tier,final_usable_tier,original_judge_tier,corrected_judge_tier,confidence,papers_returned,papers_entity_eligible,papers_relevant,primary_relevant_papers,broad_direct_causal_papers,qualifying_direct_papers,evidence_count_string,supporting_key_paper_count,supporting_key_paper_ids,assessment_cited_paper_ids,key_paper_count,key_paper_ids,direct_causal_glyph,entity_audit_status,entity_corrected,human_verification_status,audit_status,missing_reason,qualifying_direct_paper_ids,broad_direct_paper_ids
1,1,EGR2,early growth response 2,GENIE3 specific,,False,True,strong,,strong,strong,High,10,10,4,4,2,1,10 / 10 / 4 / 4 / 1,4,PMC3501351;PMC5439026;PMC5946152;PMC2944839,PMC3501351;PMC5439026;PMC5946152;PMC2944839,4,PMC3501351;PMC5439026;PMC5946152;PMC2944839,●,clean (no acronym collision),False,Pending human verification,Pending human verification,,PMC3501351,PMC3501351;PMC5439026
2,2,JUNB,"JunB proto-oncogene, AP-1 transcription factor subunit",shared,●,True,True,moderate,,moderate,moderate,Moderate,10,10,2,2,2,2,10 / 10 / 2 / 2 / 2,2,PMC11884676;PMC11496645,PMC11884676;PMC11496645,2,PMC11884676;PMC11496645,●,clean (no acronym collision),False,Pending human verification,Pending human verification,,PMC11884676;PMC11496645,PMC11884676;PMC11496645
3,3,FOXP1,forkhead box P1,GENIE3 specific,,False,True,moderate,,moderate,moderate,Moderate,10,9,4,3,3,0,10 / 9 / 4 / 3 / 0,3,PMC6534289;PMC12487849;PMC13105002,PMC6534289;PMC12487849;PMC13105002,3,PMC6534289;PMC12487849;PMC13105002,○,clean (no acronym collision),False,Pending human verification,Pending human verification,,,PMC6534289;PMC12487849;PMC13105002
4,4,HIVEP3,HIVEP zinc finger 3,GENIE3 specific,,False,True,none,,none,none,High,10,0,0,0,0,0,10 / 0 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
5,5,IRF8,interferon regulatory factor 8,shared,●,True,True,weak,,weak,weak,High,10,10,0,0,0,0,10 / 10 / 0 / 0 / 0,0,,PMC3112536;PMC5727025;PMC9454819,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
6,6,STAT1,signal transducer and activator of transcription 1,shared,●,True,True,none,,none,none,Moderate,10,8,0,0,0,0,10 / 8 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
7,7,BHLHE40,basic helix-loop-helix family member e40,GENIE3 specific,,False,True,weak,,weak,weak,Moderate,10,10,5,5,5,1,10 / 10 / 5 / 5 / 1,4,PMC10153201;PMC12632895;PMC9164498;PMC8293608,PMC10153201;PMC12632895;PMC9164498;PMC8293608,4,PMC10153201;PMC12632895;PMC9164498;PMC8293608,●,clean (no acronym collision),False,not required,Automated audit complete,,PMC12632895,PMC10846703;PMC9164498;PMC10153201;PMC8293608;PMC12632895
8,8,PLAGL2,PLAG1 like zinc finger 2,shared,●,True,True,none,,none,none,High,10,5,0,0,0,0,10 / 5 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
9,9,ZBTB32,zinc finger and BTB domain containing 32,shared,●,True,True,weak,,weak,weak,Moderate,10,1,1,1,0,0,10 / 1 / 1 / 1 / 0,1,PMC5578684,PMC5578684,1,PMC5578684,○,clean (no acronym collision),False,not required,Automated audit complete,,,
10,10,CYCS,"cytochrome c, somatic",GENIE3 specific,,False,True,none,,none,none,Moderate,10,2,0,0,0,0,10 / 2 / 0 / 0 / 0,0,,,0,,○,clean (no acronym collision),False,not required,Automated audit complete,,,
